# name: US Microdata
# attribute -- name: State, description: The state in which the individual lives&comma; using a federal coding scheme that lists states alphabetically. Note that you must select this attribute if you want to display state names in your case table or graphs., type: categorical, editable: true
# attribute -- name: Age, description: The individual's age in years as of the last birthday. Values range from 0 (less than 1 year old) to 90 and above.  See codebook for special codes., type: numeric, editable: true
# attribute -- name: Sex, description: Each individual's biological sex as male or female., type: categorical, editable: true
# attribute -- name: Marital_status, description: Each individual’s current marital status&comma; with 6 possible categories., type: categorical, editable: true
# attribute -- name: Number_of_children, description: Counts the number of own children (of any age or marital status) residing with each individual. Values range from 0 to a top code of 9+., type: categorical, editable: true
# attribute -- name: Family_size, description: The number of own family members residing with each individual&comma; including the person her/himself.  Values range from 1 to as high as 26 or higher in some years., type: numeric, editable: true
# attribute -- name: Education-degree_recode, description: The individual’s level of educational attainment based on the highest degree completed&comma; in years for which this information is available., type: categorical, editable: true
# attribute -- name: Race_ethnicity-multi_recode, description: Each respondent’s combined race and Hispanic ethnicity status&comma; grouped into 7 primary categories. Caution needed when making comparisons over time., type: categorical, editable: true
# attribute -- name: Citizen, description: Identifies the citizenship status of individuals&comma; with 6 categories., type: categorical, editable: true
# attribute -- name: Immigrate-year, description: The year in which a foreign-born person entered the U.S., type: numeric, editable: true
# attribute -- name: Birthplace_recode, description: Where in the world the person was born. Recodes the Birthplace variable into 9 categories., type: categorical, editable: true
# attribute -- name: Speaks_English, description: Whether the individual speaks English&comma; speaks only English at home&comma; or how well the individual speaks English. There have been up to 8 codes over time., type: categorical, editable: true
# attribute -- name: Employment_status, description: Whether the individual was a part of the labor force&comma; i.e.&comma; working or seeking work&comma; and if yes&comma; whether the person was currently unemployed., type: categorical, editable: true
# attribute -- name: Labor_force_status, description: Whether a person participated in the labor force., type: categorical, editable: true
# attribute -- name: Class_of_worker, description: Class of worker indicates whether individuals were self-employed or worked for wages as an employee., type: categorical, editable: true
# attribute -- name: Usual_hours_worked, description: The number of hours per week that the individual usually worked&comma; if the person worked during the previous year. Values range from 0 (or N/A) to 99 (the top code)., type: categorical, editable: true
# attribute -- name: Weeks_worked, description: The number of weeks that the individual worked the previous year&comma; with six primary categories., type: categorical, editable: true
# attribute -- name: Occupation_1990_basis_recode, description: The person’s primary occupation&comma; using a simplified version of the Census Bureau’s 1990 occupational classification system. There are 7 primary categories. This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Industry_1990_recode, description: The industry of the individual&comma; using a simplified version of the 1990 Census Bureau industrial classification system&comma; from 1950 forward. There are 9 primary categories.  This attribute is not available for data collected prior to 1950., type: categorical, editable: true
# attribute -- name: Veteran_status, description: Indicates whether individuals served in the military forces of the U.S. (Army&comma; Navy&comma; Air Force&comma; Marine Corps&comma; or Coast Guard) in time of war or peace. Service includes active duty for any length of time and at any place at home or abroad., type: categorical, editable: true
# attribute -- name: Income-total, description: Each respondent’s total pre-tax income. Total income is the sum of the amounts reported for multiple types of income., type: numeric, editable: true
# attribute -- name: Income-wages, description: Each respondent’s pre-tax wage or salary income received for work performed as an employee. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-family_total, description: Total reports the sum of the pre-tax incomes of all respondents 15 years old and over related to Person 1 in the questionnaire. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Income-welfare, description: How much pre-tax income (if any) the respondent received during the previous year from various public assistance programs commonly referred to as "welfare." Assistance from private charities is not included. Amounts are expressed in contemporary dollars., type: numeric, editable: true
# attribute -- name: Poverty, description: Each family's total income for the previous year as a percentage of the official U.S. poverty threshold&comma; adjusted for inflation., type: numeric, editable: true
# attribute -- name: Moved, description: Whether the person had moved to a different house within the past year&comma; with several categories., type: categorical, editable: true
# attribute -- name: Year, description: The four-digit year of the decennial census or ACS for each person's questionnaire responses. Note that you must select this attribute if you want to display year indicators in your case table or graphs., type: categorical, editable: true
State,Age,Sex,Marital_status,Number_of_children,Family_size,Education-degree_recode,Race_ethnicity-multi_recode,Citizen,Immigrate-year,Birthplace_recode,Speaks_English,Employment_status,Labor_force_status,Class_of_worker,Usual_hours_worked,Weeks_worked,Occupation_1990_basis_recode,Industry_1990_recode,Veteran_status,Income-total,Income-wages,Income-family_total,Income-welfare,Poverty,Moved,Year
Iowa,028,Male,Never married/single,0 children present,02,Bachelor’s degree,Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Finance, Business, and Repair Services",Not a veteran,0055020,055000,0056920,00000,330,Same house,2020
Iowa,054,Male,Divorced,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Transportation, Communications, and Other Utilities",Not a veteran,0051000,051000,0051000,00000,381,Same house,2020
Iowa,047,Male,Never married/single,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0003000,000000,0003000,00000,022,Same house,2020
Iowa,066,Female,Widowed,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,4,27-39 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0030400,012500,0030400,00000,248,Same house,2020
Iowa,059,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0030000,030000,0062000,00000,360,Same house,2020
Iowa,042,Male,"Married, spouse present",1 child present,03,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0034000,034000,0066000,00000,320,Same house,2020
Iowa,064,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,1-13 weeks,"Precision production, craft, and repairers",Professional and Related Services,Not a veteran,0024000,024000,0059000,00000,343,Same house,2020
Iowa,070,Female,Widowed,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0033000,000000,0033000,00000,268,Same house,2020
Iowa,016,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,12,1-13 weeks,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",N/A,0002000,002000,0405200,00000,501,Same house,2020
Iowa,033,Male,"Married, spouse present",2,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0093110,093000,0181710,00000,501,Same house,2020
Iowa,062,Female,"Married, spouse present",0 children present,02,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0100000,100000,0118000,00000,501,Same house,2020
Iowa,084,Female,Widowed,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0025900,000000,0025900,00000,209,Same house,2020
Iowa,063,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0180000,00000,501,Same house,2020
Iowa,019,Female,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,9999999,00000,000,Same house,2020
Iowa,030,Female,"Married, spouse present",2,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Service,Professional and Related Services,Not a veteran,0040000,040000,0195000,00000,501,Same house,2020
Iowa,055,Male,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,60,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0140000,140000,0200000,00000,501,Same house,2020
Iowa,036,Female,Never married/single,2,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0072000,072000,0072000,00000,349,Same house,2020
Iowa,053,Male,Divorced,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,40-47 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Veteran,0039100,039100,0039100,00000,291,Same house,2020
Iowa,061,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,55,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Veteran,0076000,076000,0120900,00000,501,Same house,2020
Iowa,012,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0046000,99999,175,Same house,2020
Iowa,022,Male,Never married/single,0 children present,05,"1 or more years of college, no degree",Hispanic,Born abroad of American parents,2010,"Mexico, Central America, South America, or the Caribbean","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,45,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0039400,039400,0140500,00000,447,Same house,2020
Iowa,066,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Farming, forestry, and fishing","Agriculture, forestry, and fishing",Not a veteran,0096700,000000,0128700,00000,501,Moved within state,2020
Iowa,032,Female,Separated,4,05,High school diploma or GED,Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Public Administration,Not a veteran,0035000,035000,0035000,00000,115,Same house,2020
Iowa,031,Male,Never married/single,0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0030200,030200,0057400,00000,333,Same house,2020
Iowa,082,Female,Never married/single,2,06,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0041600,000000,0093400,00000,258,Same house,2020
Iowa,026,Male,Never married/single,0 children present,01,"1 or more years of college, no degree",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,43,50-52 weeks,Managerial and professional,Wholesale and Retail Trade,Not a veteran,0037000,037000,0037000,00000,275,Same house,2020
Iowa,067,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,50,14-26 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0045700,015000,0121700,00000,501,Same house,2020
Iowa,035,Female,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0053000,053000,0077000,00000,250,Same house,2020
Iowa,000,Male,Never married/single,0 children present,04,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0153700,99999,501,N/A,2020
Iowa,034,Female,Never married/single,3,05,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0000000,000000,0034000,00000,001,Same house,2020
Iowa,023,Female,Never married/single,0 children present,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Unemployed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0025800,020000,0096800,00000,358,Same house,2020
Iowa,044,Male,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0074000,074000,0174000,00000,501,Same house,2020
Iowa,069,Male,"Married, spouse absent",0 children present,01,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0012000,000000,0012000,00000,097,Same house,2020
Iowa,050,Female,"Married, spouse present",0 children present,04,High school diploma or GED,Non-Hispanic White,Not a citizen,1996,"Southern Europe, Central/Eastern Europe, or Russia",Does not speak English,Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0053400,00000,204,Moved within state,2020
Iowa,059,Male,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,"Technical, sales, and administrative","Transportation, Communications, and Other Utilities",Not a veteran,0030000,030000,0050000,00000,289,Same house,2020
Iowa,045,Male,"Married, spouse present",3,05,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,60,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0409000,384000,0424000,00000,501,Same house,2020
Iowa,048,Female,Divorced,2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,30,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0015500,015500,0071000,00000,116,Same house,2020
Iowa,050,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Not a veteran,0060000,060000,0110000,00000,501,Same house,2020
Iowa,050,Female,Never married/single,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic Black,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0009300,000000,0009300,00000,069,Same house,2020
Iowa,033,Female,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic Black,Not a citizen,1999,Africa,"Yes, speaks well",Employed,"Yes, in the labor force",Works for wages,48,50-52 weeks,Operators and laborers,"Construction, Mining, and Manufacturing",Not a veteran,0053000,053000,0053000,00000,397,Same house,2020
Iowa,012,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0084600,99999,246,Same house,2020
Iowa,035,Female,"Married, spouse present",3,05,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0000000,000000,0080000,00000,261,Same house,2020
Iowa,053,Male,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Farming, forestry, and fishing",Professional and Related Services,Not a veteran,0038700,038700,0139500,00000,501,Same house,2020
Iowa,041,Male,"Married, spouse present",2,04,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,48-49 weeks,"Precision production, craft, and repairers",Wholesale and Retail Trade,Not a veteran,0056800,055000,0126800,00000,483,Same house,2020
Iowa,012,Female,Never married/single,0 children present,03,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0004200,99999,020,Same house,2020
Iowa,077,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0032000,000000,0053600,00000,347,Same house,2020
Iowa,006,Male,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0092000,99999,353,Same house,2020
Iowa,052,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,35,14-26 weeks,"Precision production, craft, and repairers",Wholesale and Retail Trade,Not a veteran,0015000,015000,0090000,00000,501,Moved within state,2020
Iowa,065,Female,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,38,1-13 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0014000,001000,0065800,00000,423,Same house,2020
Iowa,070,Male,"Married, spouse present",0 children present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0077000,055000,0145000,00000,501,Same house,2020
Iowa,083,Male,Widowed,0 children present,01,"Some schooling, no high school diploma",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",Works for wages,N/A,N/A,Managerial and professional,"Construction, Mining, and Manufacturing",Not a veteran,0005500,000000,0005500,00000,044,Same house,2020
Iowa,035,Male,"Married, spouse present",2,04,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Service,Public Administration,Not a veteran,0072050,072000,0074550,00000,285,Same house,2020
Iowa,074,Male,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0027500,000000,0046700,00000,300,Same house,2020
Iowa,075,Female,Widowed,0 children present,01,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0063000,000000,0063000,00000,501,Same house,2020
Iowa,008,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,Born abroad of American parents,2011,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0119600,99999,458,Same house,2020
Iowa,049,Male,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0013000,000000,9999999,00000,097,Same house,2020
Iowa,025,Male,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,Managerial and professional,"Entertainment, Recreation, and Personal Services",Not a veteran,0070000,070000,0155000,00000,501,Same house,2020
Iowa,005,Female,Never married/single,0 children present,04,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0436500,99999,501,Same house,2020
Iowa,048,Male,Divorced,1 child present,02,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,50,50-52 weeks,Managerial and professional,"Finance, Business, and Repair Services",Not a veteran,0016000,016000,0021000,00000,118,Same house,2020
Iowa,074,Female,"Married, spouse present",0 children present,02,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0013800,000000,0023200,00000,149,Same house,2020
Iowa,029,Male,"Married, spouse present",1 child present,03,Bachelor’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,39,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0075100,075000,0150200,00000,501,Same house,2020
Iowa,038,Male,Never married/single,0 children present,01,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0016700,000000,0016700,00000,124,Moved within state,2020
Iowa,025,Male,Never married/single,0 children present,03,"1 or more years of college, no degree",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0015000,015000,0167000,00000,501,Moved within state,2020
Iowa,045,Female,"Married, spouse present",1 child present,03,Associate’s degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,32,50-52 weeks,"Technical, sales, and administrative",Professional and Related Services,Not a veteran,0034900,034900,0112700,00000,501,Same house,2020
Iowa,053,Female,"Married, spouse present",0 children present,02,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative","Finance, Business, and Repair Services",Not a veteran,0028000,028000,0087000,00000,501,Same house,2020
Iowa,077,Male,Widowed,0 children present,01,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0031000,000000,0031000,00000,251,Same house,2020
Iowa,019,Female,Never married/single,0 children present,04,"1 or more years of college, no degree",Hispanic,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks very well",Not in labor force,"No, not in the labor force",Works for wages,20,1-13 weeks,Operators and laborers,Wholesale and Retail Trade,Not a veteran,0002500,002500,0022500,00000,083,Moved within state,2020
Iowa,047,Female,Divorced,0 children present,01,Bachelor’s degree,Non-Hispanic White,Naturalized citizen,2003,"Southern Europe, Central/Eastern Europe, or Russia","Yes, speaks very well",Employed,"Yes, in the labor force",Works for wages,40,50-52 weeks,"Technical, sales, and administrative",Wholesale and Retail Trade,Not a veteran,0023000,023000,0023000,00000,171,Same house,2020
Iowa,012,Male,Never married/single,0 children present,06,"Some schooling, no high school diploma",Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0034600,99999,098,Same house,2020
Iowa,000,Female,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0185000,99999,501,N/A,2020
Iowa,048,Male,"Married, spouse present",1 child present,03,High school diploma or GED,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Self-employed,40,50-52 weeks,"Precision production, craft, and repairers","Construction, Mining, and Manufacturing",Veteran,0065000,000000,0109000,00000,501,Same house,2020
Iowa,066,Female,"Married, spouse present",0 children present,02,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Not in labor force,"No, not in the labor force",N/A,N/A,N/A,N/A and unknown,Not applicable,Not a veteran,0011130,000000,0021830,00000,140,Same house,2020
Iowa,003,Female,Never married/single,0 children present,05,N/A or no schooling completed,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region",N/A (Blank),N/A,N/A,N/A,N/A,N/A,N/A and unknown,Not applicable,N/A,9999999,999999,0079000,99999,258,Same house,2020
Iowa,034,Female,"Married, spouse present",2,04,Master’s or professional degree,Non-Hispanic White,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,28,27-39 weeks,Managerial and professional,Professional and Related Services,Not a veteran,0088600,088000,0181710,00000,501,Same house,2020
Iowa,050,Female,"Married, spouse present",2,04,"1 or more years of college, no degree",Non-Hispanic two or more major races,N/A,0000,"U.S. state, territory, or outlying region","Yes, speaks only English",Employed,"Yes, in the labor force",Works for wages,20,50-52 weeks,Service,Wholesale and Retail Trade,Not a veteran,0007200,007200,0082200,00000,314,Same house,2020
