# dataset: GeoCSV 2.0
# delimiter: ,
# SID: BK_CMB_00_BHE
# sample_count: 26400
# sample_rate_hz: 40
# start_time: 2025-09-22T09:55:38.019Z
# field_unit: UTC, Counts
# field_type: datetime, INTEGER
# This is the "east" component. Hayward fault, not far from Cal.
# M4.3. See https://earthquake.usgs.gov/earthquakes/eventpage/nc75240492/executive
# Data are from station CMB, (Columbia College) a distance away. 
Time, Sample
2025-09-22T09:56:17.719Z, -3082
2025-09-22T09:56:17.744Z, -2989
2025-09-22T09:56:17.769Z, -2937
2025-09-22T09:56:17.794Z, -2933
2025-09-22T09:56:17.819Z, -3009
2025-09-22T09:56:17.844Z, -2950
2025-09-22T09:56:17.869Z, -2875
2025-09-22T09:56:17.894Z, -2897
2025-09-22T09:56:17.919Z, -2922
2025-09-22T09:56:17.944Z, -3012
2025-09-22T09:56:17.969Z, -2978
2025-09-22T09:56:17.994Z, -2888
2025-09-22T09:56:18.019Z, -2939
2025-09-22T09:56:18.044Z, -2934
2025-09-22T09:56:18.069Z, -2924
2025-09-22T09:56:18.094Z, -2923
2025-09-22T09:56:18.119Z, -2804
2025-09-22T09:56:18.144Z, -2829
2025-09-22T09:56:18.169Z, -2944
2025-09-22T09:56:18.194Z, -2861
2025-09-22T09:56:18.219Z, -2852
2025-09-22T09:56:18.244Z, -2907
2025-09-22T09:56:18.269Z, -2888
2025-09-22T09:56:18.294Z, -2987
2025-09-22T09:56:18.319Z, -2910
2025-09-22T09:56:18.344Z, -2803
2025-09-22T09:56:18.369Z, -2879
2025-09-22T09:56:18.394Z, -2847
2025-09-22T09:56:18.419Z, -2877
2025-09-22T09:56:18.444Z, -2855
2025-09-22T09:56:18.469Z, -2790
2025-09-22T09:56:18.494Z, -2838
2025-09-22T09:56:18.519Z, -2888
2025-09-22T09:56:18.544Z, -2925
2025-09-22T09:56:18.569Z, -2816
2025-09-22T09:56:18.594Z, -2861
2025-09-22T09:56:18.619Z, -2905
2025-09-22T09:56:18.644Z, -2927
2025-09-22T09:56:18.669Z, -2928
2025-09-22T09:56:18.694Z, -2740
2025-09-22T09:56:18.719Z, -2893
2025-09-22T09:56:18.744Z, -2859
2025-09-22T09:56:18.769Z, -2822
2025-09-22T09:56:18.794Z, -2908
2025-09-22T09:56:18.819Z, -2696
2025-09-22T09:56:18.844Z, -2903
2025-09-22T09:56:18.869Z, -2932
2025-09-22T09:56:18.894Z, -2814
2025-09-22T09:56:18.919Z, -2923
2025-09-22T09:56:18.944Z, -2783
2025-09-22T09:56:18.969Z, -2878
2025-09-22T09:56:18.994Z, -2897
2025-09-22T09:56:19.019Z, -2790
2025-09-22T09:56:19.044Z, -2826
2025-09-22T09:56:19.069Z, -2757
2025-09-22T09:56:19.094Z, -2898
2025-09-22T09:56:19.119Z, -2869
2025-09-22T09:56:19.144Z, -2754
2025-09-22T09:56:19.169Z, -2863
2025-09-22T09:56:19.194Z, -2795
2025-09-22T09:56:19.219Z, -2906
2025-09-22T09:56:19.244Z, -2918
2025-09-22T09:56:19.269Z, -2724
2025-09-22T09:56:19.294Z, -2873
2025-09-22T09:56:19.319Z, -2819
2025-09-22T09:56:19.344Z, -2815
2025-09-22T09:56:19.369Z, -2874
2025-09-22T09:56:19.394Z, -2696
2025-09-22T09:56:19.419Z, -2846
2025-09-22T09:56:19.444Z, -2842
2025-09-22T09:56:19.469Z, -2798
2025-09-22T09:56:19.494Z, -2839
2025-09-22T09:56:19.519Z, -2762
2025-09-22T09:56:19.544Z, -2836
2025-09-22T09:56:19.569Z, -2845
2025-09-22T09:56:19.594Z, -2819
2025-09-22T09:56:19.619Z, -2751
2025-09-22T09:56:19.644Z, -2770
2025-09-22T09:56:19.669Z, -2782
2025-09-22T09:56:19.694Z, -2752
2025-09-22T09:56:19.719Z, -2773
2025-09-22T09:56:19.744Z, -2696
2025-09-22T09:56:19.769Z, -2747
2025-09-22T09:56:19.794Z, -2839
2025-09-22T09:56:19.819Z, -2804
2025-09-22T09:56:19.844Z, -2748
2025-09-22T09:56:19.869Z, -2765
2025-09-22T09:56:19.894Z, -2741
2025-09-22T09:56:19.919Z, -2812
2025-09-22T09:56:19.944Z, -2796
2025-09-22T09:56:19.969Z, -2630
2025-09-22T09:56:19.994Z, -2765
2025-09-22T09:56:20.019Z, -2741
2025-09-22T09:56:20.044Z, -2754
2025-09-22T09:56:20.069Z, -2797
2025-09-22T09:56:20.094Z, -2647
2025-09-22T09:56:20.119Z, -2800
2025-09-22T09:56:20.144Z, -2848
2025-09-22T09:56:20.169Z, -2796
2025-09-22T09:56:20.194Z, -2778
2025-09-22T09:56:20.219Z, -2719
2025-09-22T09:56:20.244Z, -2726
2025-09-22T09:56:20.269Z, -2787
2025-09-22T09:56:20.294Z, -2773
2025-09-22T09:56:20.319Z, -2627
2025-09-22T09:56:20.344Z, -2747
2025-09-22T09:56:20.369Z, -2803
2025-09-22T09:56:20.394Z, -2769
2025-09-22T09:56:20.419Z, -2850
2025-09-22T09:56:20.444Z, -2715
2025-09-22T09:56:20.469Z, -2792
2025-09-22T09:56:20.494Z, -2887
2025-09-22T09:56:20.519Z, -2741
2025-09-22T09:56:20.544Z, -2787
2025-09-22T09:56:20.569Z, -2719
2025-09-22T09:56:20.594Z, -2760
2025-09-22T09:56:20.619Z, -2899
2025-09-22T09:56:20.644Z, -2704
2025-09-22T09:56:20.669Z, -2774
2025-09-22T09:56:20.694Z, -2809
2025-09-22T09:56:20.719Z, -2772
2025-09-22T09:56:20.744Z, -2976
2025-09-22T09:56:20.769Z, -2785
2025-09-22T09:56:20.794Z, -2766
2025-09-22T09:56:20.819Z, -2906
2025-09-22T09:56:20.844Z, -2795
2025-09-22T09:56:20.869Z, -2894
2025-09-22T09:56:20.894Z, -2802
2025-09-22T09:56:20.919Z, -2740
2025-09-22T09:56:20.944Z, -2913
2025-09-22T09:56:20.969Z, -2858
2025-09-22T09:56:20.994Z, -2876
2025-09-22T09:56:21.019Z, -2896
2025-09-22T09:56:21.044Z, -2867
2025-09-22T09:56:21.069Z, -2986
2025-09-22T09:56:21.094Z, -2945
2025-09-22T09:56:21.119Z, -2920
2025-09-22T09:56:21.144Z, -2906
2025-09-22T09:56:21.169Z, -2872
2025-09-22T09:56:21.194Z, -3020
2025-09-22T09:56:21.219Z, -2929
2025-09-22T09:56:21.244Z, -2890
2025-09-22T09:56:21.269Z, -2948
2025-09-22T09:56:21.294Z, -2932
2025-09-22T09:56:21.319Z, -3058
2025-09-22T09:56:21.344Z, -3003
2025-09-22T09:56:21.369Z, -2970
2025-09-22T09:56:21.394Z, -3025
2025-09-22T09:56:21.419Z, -3058
2025-09-22T09:56:21.444Z, -3023
2025-09-22T09:56:21.469Z, -2963
2025-09-22T09:56:21.494Z, -2993
2025-09-22T09:56:21.519Z, -2925
2025-09-22T09:56:21.544Z, -3051
2025-09-22T09:56:21.569Z, -3018
2025-09-22T09:56:21.594Z, -2889
2025-09-22T09:56:21.619Z, -3067
2025-09-22T09:56:21.644Z, -2986
2025-09-22T09:56:21.669Z, -3080
2025-09-22T09:56:21.694Z, -3111
2025-09-22T09:56:21.719Z, -2905
2025-09-22T09:56:21.744Z, -3076
2025-09-22T09:56:21.769Z, -3069
2025-09-22T09:56:21.794Z, -2999
2025-09-22T09:56:21.819Z, -3035
2025-09-22T09:56:21.844Z, -2955
2025-09-22T09:56:21.869Z, -2991
2025-09-22T09:56:21.894Z, -3142
2025-09-22T09:56:21.919Z, -3067
2025-09-22T09:56:21.944Z, -2999
2025-09-22T09:56:21.969Z, -3131
2025-09-22T09:56:21.994Z, -3077
2025-09-22T09:56:22.019Z, -3159
2025-09-22T09:56:22.044Z, -3100
2025-09-22T09:56:22.069Z, -3005
2025-09-22T09:56:22.094Z, -3168
2025-09-22T09:56:22.119Z, -3062
2025-09-22T09:56:22.144Z, -3111
2025-09-22T09:56:22.169Z, -3082
2025-09-22T09:56:22.194Z, -2991
2025-09-22T09:56:22.219Z, -3202
2025-09-22T09:56:22.244Z, -3188
2025-09-22T09:56:22.269Z, -3162
2025-09-22T09:56:22.294Z, -3191
2025-09-22T09:56:22.319Z, -3159
2025-09-22T09:56:22.344Z, -3198
2025-09-22T09:56:22.369Z, -3241
2025-09-22T09:56:22.394Z, -3152
2025-09-22T09:56:22.419Z, -3120
2025-09-22T09:56:22.444Z, -3198
2025-09-22T09:56:22.469Z, -3174
2025-09-22T09:56:22.494Z, -3242
2025-09-22T09:56:22.519Z, -3143
2025-09-22T09:56:22.544Z, -3176
2025-09-22T09:56:22.569Z, -3335
2025-09-22T09:56:22.594Z, -3207
2025-09-22T09:56:22.619Z, -3304
2025-09-22T09:56:22.644Z, -3223
2025-09-22T09:56:22.669Z, -3152
2025-09-22T09:56:22.694Z, -3333
2025-09-22T09:56:22.719Z, -3217
2025-09-22T09:56:22.744Z, -3218
2025-09-22T09:56:22.769Z, -3231
2025-09-22T09:56:22.794Z, -3148
2025-09-22T09:56:22.819Z, -3306
2025-09-22T09:56:22.844Z, -3299
2025-09-22T09:56:22.869Z, -3156
2025-09-22T09:56:22.894Z, -3270
2025-09-22T09:56:22.919Z, -3275
2025-09-22T09:56:22.944Z, -3264
2025-09-22T09:56:22.969Z, -3300
2025-09-22T09:56:22.994Z, -3131
2025-09-22T09:56:23.019Z, -3240
2025-09-22T09:56:23.044Z, -3263
2025-09-22T09:56:23.069Z, -3172
2025-09-22T09:56:23.094Z, -3276
2025-09-22T09:56:23.119Z, -3145
2025-09-22T09:56:23.144Z, -3208
2025-09-22T09:56:23.169Z, -3341
2025-09-22T09:56:23.194Z, -3241
2025-09-22T09:56:23.219Z, -3200
2025-09-22T09:56:23.244Z, -3213
2025-09-22T09:56:23.269Z, -3244
2025-09-22T09:56:23.294Z, -3225
2025-09-22T09:56:23.319Z, -3230
2025-09-22T09:56:23.344Z, -3099
2025-09-22T09:56:23.369Z, -3154
2025-09-22T09:56:23.394Z, -3294
2025-09-22T09:56:23.419Z, -3141
2025-09-22T09:56:23.444Z, -3218
2025-09-22T09:56:23.469Z, -3150
2025-09-22T09:56:23.494Z, -3136
2025-09-22T09:56:23.519Z, -3348
2025-09-22T09:56:23.544Z, -3147
2025-09-22T09:56:23.569Z, -3161
2025-09-22T09:56:23.594Z, -3200
2025-09-22T09:56:23.619Z, -3109
2025-09-22T09:56:23.644Z, -3275
2025-09-22T09:56:23.669Z, -3098
2025-09-22T09:56:23.694Z, -3069
2025-09-22T09:56:23.719Z, -3170
2025-09-22T09:56:23.744Z, -3113
2025-09-22T09:56:23.769Z, -3241
2025-09-22T09:56:23.794Z, -3105
2025-09-22T09:56:23.819Z, -3087
2025-09-22T09:56:23.844Z, -3211
2025-09-22T09:56:23.869Z, -3143
2025-09-22T09:56:23.894Z, -3114
2025-09-22T09:56:23.919Z, -3057
2025-09-22T09:56:23.944Z, -3036
2025-09-22T09:56:23.969Z, -3071
2025-09-22T09:56:23.994Z, -3077
2025-09-22T09:56:24.019Z, -2982
2025-09-22T09:56:24.044Z, -3023
2025-09-22T09:56:24.069Z, -3043
2025-09-22T09:56:24.094Z, -3024
2025-09-22T09:56:24.119Z, -3111
2025-09-22T09:56:24.144Z, -2933
2025-09-22T09:56:24.169Z, -2969
2025-09-22T09:56:24.194Z, -3010
2025-09-22T09:56:24.219Z, -2917
2025-09-22T09:56:24.244Z, -2990
2025-09-22T09:56:24.269Z, -2811
2025-09-22T09:56:24.294Z, -2854
2025-09-22T09:56:24.319Z, -2952
2025-09-22T09:56:24.344Z, -2848
2025-09-22T09:56:24.369Z, -2871
2025-09-22T09:56:24.394Z, -2827
2025-09-22T09:56:24.419Z, -2829
2025-09-22T09:56:24.444Z, -2901
2025-09-22T09:56:24.469Z, -2868
2025-09-22T09:56:24.494Z, -2765
2025-09-22T09:56:24.519Z, -2751
2025-09-22T09:56:24.544Z, -2792
2025-09-22T09:56:24.569Z, -2767
2025-09-22T09:56:24.594Z, -2716
2025-09-22T09:56:24.619Z, -2678
2025-09-22T09:56:24.644Z, -2676
2025-09-22T09:56:24.669Z, -2789
2025-09-22T09:56:24.694Z, -2789
2025-09-22T09:56:24.719Z, -2688
2025-09-22T09:56:24.744Z, -2718
2025-09-22T09:56:24.769Z, -2664
2025-09-22T09:56:24.794Z, -2748
2025-09-22T09:56:24.819Z, -2716
2025-09-22T09:56:24.844Z, -2583
2025-09-22T09:56:24.869Z, -2670
2025-09-22T09:56:24.894Z, -2598
2025-09-22T09:56:24.919Z, -2675
2025-09-22T09:56:24.944Z, -2653
2025-09-22T09:56:24.969Z, -2553
2025-09-22T09:56:24.994Z, -2673
2025-09-22T09:56:25.019Z, -2689
2025-09-22T09:56:25.044Z, -2685
2025-09-22T09:56:25.069Z, -2634
2025-09-22T09:56:25.094Z, -2648
2025-09-22T09:56:25.119Z, -2629
2025-09-22T09:56:25.144Z, -2681
2025-09-22T09:56:25.169Z, -2680
2025-09-22T09:56:25.194Z, -2508
2025-09-22T09:56:25.219Z, -2642
2025-09-22T09:56:25.244Z, -2655
2025-09-22T09:56:25.269Z, -2655
2025-09-22T09:56:25.294Z, -2710
2025-09-22T09:56:25.319Z, -2608
2025-09-22T09:56:25.344Z, -2712
2025-09-22T09:56:25.369Z, -2737
2025-09-22T09:56:25.394Z, -2723
2025-09-22T09:56:25.419Z, -2717
2025-09-22T09:56:25.444Z, -2648
2025-09-22T09:56:25.469Z, -2738
2025-09-22T09:56:25.494Z, -2771
2025-09-22T09:56:25.519Z, -2675
2025-09-22T09:56:25.544Z, -2697
2025-09-22T09:56:25.569Z, -2704
2025-09-22T09:56:25.594Z, -2718
2025-09-22T09:56:25.619Z, -2844
2025-09-22T09:56:25.644Z, -2742
2025-09-22T09:56:25.669Z, -2772
2025-09-22T09:56:25.694Z, -2830
2025-09-22T09:56:25.719Z, -2799
2025-09-22T09:56:25.744Z, -2860
2025-09-22T09:56:25.769Z, -2731
2025-09-22T09:56:25.794Z, -2767
2025-09-22T09:56:25.819Z, -2736
2025-09-22T09:56:25.844Z, -2807
2025-09-22T09:56:25.869Z, -2873
2025-09-22T09:56:25.894Z, -2715
2025-09-22T09:56:25.919Z, -2881
2025-09-22T09:56:25.944Z, -2879
2025-09-22T09:56:25.969Z, -2898
2025-09-22T09:56:25.994Z, -2870
2025-09-22T09:56:26.019Z, -2797
2025-09-22T09:56:26.044Z, -2919
2025-09-22T09:56:26.069Z, -2853
2025-09-22T09:56:26.094Z, -2897
2025-09-22T09:56:26.119Z, -2809
2025-09-22T09:56:26.144Z, -2788
2025-09-22T09:56:26.169Z, -2918
2025-09-22T09:56:26.194Z, -2886
2025-09-22T09:56:26.219Z, -2934
2025-09-22T09:56:26.244Z, -2828
2025-09-22T09:56:26.269Z, -2888
2025-09-22T09:56:26.294Z, -3022
2025-09-22T09:56:26.319Z, -2895
2025-09-22T09:56:26.344Z, -2932
2025-09-22T09:56:26.369Z, -2873
2025-09-22T09:56:26.394Z, -2835
2025-09-22T09:56:26.419Z, -2990
2025-09-22T09:56:26.444Z, -2834
2025-09-22T09:56:26.469Z, -2836
2025-09-22T09:56:26.494Z, -2960
2025-09-22T09:56:26.519Z, -2863
2025-09-22T09:56:26.544Z, -2998
2025-09-22T09:56:26.569Z, -2995
2025-09-22T09:56:26.594Z, -2843
2025-09-22T09:56:26.619Z, -2969
2025-09-22T09:56:26.644Z, -3009
2025-09-22T09:56:26.669Z, -2905
2025-09-22T09:56:26.694Z, -2963
2025-09-22T09:56:26.719Z, -2871
2025-09-22T09:56:26.744Z, -2851
2025-09-22T09:56:26.769Z, -3047
2025-09-22T09:56:26.794Z, -2899
2025-09-22T09:56:26.819Z, -2923
2025-09-22T09:56:26.844Z, -2980
2025-09-22T09:56:26.869Z, -2948
2025-09-22T09:56:26.894Z, -3113
2025-09-22T09:56:26.919Z, -2949
2025-09-22T09:56:26.944Z, -2991
2025-09-22T09:56:26.969Z, -3034
2025-09-22T09:56:26.994Z, -2934
2025-09-22T09:56:27.019Z, -3067
2025-09-22T09:56:27.044Z, -2912
2025-09-22T09:56:27.069Z, -2911
2025-09-22T09:56:27.094Z, -3022
2025-09-22T09:56:27.119Z, -3006
2025-09-22T09:56:27.144Z, -3013
2025-09-22T09:56:27.169Z, -3002
2025-09-22T09:56:27.194Z, -3004
2025-09-22T09:56:27.219Z, -2990
2025-09-22T09:56:27.244Z, -3110
2025-09-22T09:56:27.269Z, -2957
2025-09-22T09:56:27.294Z, -2894
2025-09-22T09:56:27.319Z, -3031
2025-09-22T09:56:27.344Z, -2913
2025-09-22T09:56:27.369Z, -3019
2025-09-22T09:56:27.394Z, -2897
2025-09-22T09:56:27.419Z, -2822
2025-09-22T09:56:27.444Z, -3077
2025-09-22T09:56:27.469Z, -2934
2025-09-22T09:56:27.494Z, -3017
2025-09-22T09:56:27.519Z, -2992
2025-09-22T09:56:27.544Z, -2835
2025-09-22T09:56:27.569Z, -3075
2025-09-22T09:56:27.594Z, -2934
2025-09-22T09:56:27.619Z, -2885
2025-09-22T09:56:27.644Z, -2936
2025-09-22T09:56:27.669Z, -2779
2025-09-22T09:56:27.694Z, -2959
2025-09-22T09:56:27.719Z, -2935
2025-09-22T09:56:27.744Z, -2777
2025-09-22T09:56:27.769Z, -2893
2025-09-22T09:56:27.794Z, -2901
2025-09-22T09:56:27.819Z, -2949
2025-09-22T09:56:27.844Z, -2923
2025-09-22T09:56:27.869Z, -2837
2025-09-22T09:56:27.894Z, -2911
2025-09-22T09:56:27.919Z, -2904
2025-09-22T09:56:27.944Z, -2883
2025-09-22T09:56:27.969Z, -2829
2025-09-22T09:56:27.994Z, -2776
2025-09-22T09:56:28.019Z, -2833
2025-09-22T09:56:28.044Z, -2900
2025-09-22T09:56:28.069Z, -2895
2025-09-22T09:56:28.094Z, -2861
2025-09-22T09:56:28.119Z, -2891
2025-09-22T09:56:28.144Z, -2869
2025-09-22T09:56:28.169Z, -2928
2025-09-22T09:56:28.194Z, -2940
2025-09-22T09:56:28.219Z, -2723
2025-09-22T09:56:28.244Z, -2901
2025-09-22T09:56:28.269Z, -2932
2025-09-22T09:56:28.294Z, -2760
2025-09-22T09:56:28.319Z, -2953
2025-09-22T09:56:28.344Z, -2782
2025-09-22T09:56:28.369Z, -2854
2025-09-22T09:56:28.394Z, -3064
2025-09-22T09:56:28.419Z, -2819
2025-09-22T09:56:28.444Z, -2942
2025-09-22T09:56:28.469Z, -2934
2025-09-22T09:56:28.494Z, -2857
2025-09-22T09:56:28.519Z, -3053
2025-09-22T09:56:28.544Z, -2828
2025-09-22T09:56:28.569Z, -2869
2025-09-22T09:56:28.594Z, -2946
2025-09-22T09:56:28.619Z, -2844
2025-09-22T09:56:28.644Z, -3024
2025-09-22T09:56:28.669Z, -2878
2025-09-22T09:56:28.694Z, -2911
2025-09-22T09:56:28.719Z, -3037
2025-09-22T09:56:28.744Z, -2985
2025-09-22T09:56:28.769Z, -3003
2025-09-22T09:56:28.794Z, -2954
2025-09-22T09:56:28.819Z, -2937
2025-09-22T09:56:28.844Z, -2977
2025-09-22T09:56:28.869Z, -3038
2025-09-22T09:56:28.894Z, -2918
2025-09-22T09:56:28.919Z, -2939
2025-09-22T09:56:28.944Z, -2990
2025-09-22T09:56:28.969Z, -2992
2025-09-22T09:56:28.994Z, -3096
2025-09-22T09:56:29.019Z, -2976
2025-09-22T09:56:29.044Z, -3023
2025-09-22T09:56:29.069Z, -3050
2025-09-22T09:56:29.094Z, -3000
2025-09-22T09:56:29.119Z, -3049
2025-09-22T09:56:29.144Z, -2917
2025-09-22T09:56:29.169Z, -3000
2025-09-22T09:56:29.194Z, -3019
2025-09-22T09:56:29.219Z, -3034
2025-09-22T09:56:29.244Z, -3058
2025-09-22T09:56:29.269Z, -2958
2025-09-22T09:56:29.294Z, -3088
2025-09-22T09:56:29.319Z, -3141
2025-09-22T09:56:29.344Z, -3127
2025-09-22T09:56:29.369Z, -2984
2025-09-22T09:56:29.394Z, -3071
2025-09-22T09:56:29.419Z, -3099
2025-09-22T09:56:29.444Z, -2989
2025-09-22T09:56:29.469Z, -3132
2025-09-22T09:56:29.494Z, -2929
2025-09-22T09:56:29.519Z, -3024
2025-09-22T09:56:29.544Z, -3142
2025-09-22T09:56:29.569Z, -2963
2025-09-22T09:56:29.594Z, -3101
2025-09-22T09:56:29.619Z, -2989
2025-09-22T09:56:29.644Z, -3042
2025-09-22T09:56:29.669Z, -3172
2025-09-22T09:56:29.694Z, -3006
2025-09-22T09:56:29.719Z, -3100
2025-09-22T09:56:29.744Z, -3001
2025-09-22T09:56:29.769Z, -3009
2025-09-22T09:56:29.794Z, -3159
2025-09-22T09:56:29.819Z, -2951
2025-09-22T09:56:29.844Z, -2984
2025-09-22T09:56:29.869Z, -3046
2025-09-22T09:56:29.894Z, -3009
2025-09-22T09:56:29.919Z, -3087
2025-09-22T09:56:29.944Z, -3031
2025-09-22T09:56:29.969Z, -3022
2025-09-22T09:56:29.994Z, -3056
2025-09-22T09:56:30.019Z, -3144
2025-09-22T09:56:30.044Z, -3059
2025-09-22T09:56:30.069Z, -2960
2025-09-22T09:56:30.094Z, -3066
2025-09-22T09:56:30.119Z, -2942
2025-09-22T09:56:30.144Z, -3102
2025-09-22T09:56:30.169Z, -3027
2025-09-22T09:56:30.194Z, -2908
2025-09-22T09:56:30.219Z, -3125
2025-09-22T09:56:30.244Z, -2983
2025-09-22T09:56:30.269Z, -3156
2025-09-22T09:56:30.294Z, -3039
2025-09-22T09:56:30.319Z, -2897
2025-09-22T09:56:30.344Z, -3113
2025-09-22T09:56:30.369Z, -2964
2025-09-22T09:56:30.394Z, -3079
2025-09-22T09:56:30.419Z, -2946
2025-09-22T09:56:30.444Z, -2848
2025-09-22T09:56:30.469Z, -3060
2025-09-22T09:56:30.494Z, -2941
2025-09-22T09:56:30.519Z, -3019
2025-09-22T09:56:30.544Z, -2958
2025-09-22T09:56:30.569Z, -2913
2025-09-22T09:56:30.594Z, -3076
2025-09-22T09:56:30.619Z, -2963
2025-09-22T09:56:30.644Z, -2982
2025-09-22T09:56:30.669Z, -2934
2025-09-22T09:56:30.694Z, -2884
2025-09-22T09:56:30.719Z, -3006
2025-09-22T09:56:30.744Z, -2875
2025-09-22T09:56:30.769Z, -2857
2025-09-22T09:56:30.794Z, -2835
2025-09-22T09:56:30.819Z, -2890
2025-09-22T09:56:30.844Z, -3024
2025-09-22T09:56:30.869Z, -2827
2025-09-22T09:56:30.894Z, -2889
2025-09-22T09:56:30.919Z, -2891
2025-09-22T09:56:30.944Z, -2892
2025-09-22T09:56:30.969Z, -2960
2025-09-22T09:56:30.994Z, -2750
2025-09-22T09:56:31.019Z, -2797
2025-09-22T09:56:31.044Z, -2781
2025-09-22T09:56:31.069Z, -2841
2025-09-22T09:56:31.094Z, -2808
2025-09-22T09:56:31.119Z, -2662
2025-09-22T09:56:31.144Z, -2832
2025-09-22T09:56:31.169Z, -2781
2025-09-22T09:56:31.194Z, -2843
2025-09-22T09:56:31.219Z, -2841
2025-09-22T09:56:31.244Z, -2704
2025-09-22T09:56:31.269Z, -2757
2025-09-22T09:56:31.294Z, -2802
2025-09-22T09:56:31.319Z, -2781
2025-09-22T09:56:31.344Z, -2640
2025-09-22T09:56:31.369Z, -2711
2025-09-22T09:56:31.394Z, -2663
2025-09-22T09:56:31.419Z, -2686
2025-09-22T09:56:31.444Z, -2791
2025-09-22T09:56:31.469Z, -2618
2025-09-22T09:56:31.494Z, -2721
2025-09-22T09:56:31.519Z, -2785
2025-09-22T09:56:31.544Z, -2731
2025-09-22T09:56:31.569Z, -2727
2025-09-22T09:56:31.594Z, -2638
2025-09-22T09:56:31.619Z, -2647
2025-09-22T09:56:31.644Z, -2703
2025-09-22T09:56:31.669Z, -2682
2025-09-22T09:56:31.694Z, -2637
2025-09-22T09:56:31.719Z, -2604
2025-09-22T09:56:31.744Z, -2661
2025-09-22T09:56:31.769Z, -2774
2025-09-22T09:56:31.794Z, -2693
2025-09-22T09:56:31.819Z, -2660
2025-09-22T09:56:31.844Z, -2697
2025-09-22T09:56:31.869Z, -2696
2025-09-22T09:56:31.894Z, -2740
2025-09-22T09:56:31.919Z, -2637
2025-09-22T09:56:31.944Z, -2572
2025-09-22T09:56:31.969Z, -2625
2025-09-22T09:56:31.994Z, -2693
2025-09-22T09:56:32.019Z, -2623
2025-09-22T09:56:32.044Z, -2607
2025-09-22T09:56:32.069Z, -2628
2025-09-22T09:56:32.094Z, -2615
2025-09-22T09:56:32.119Z, -2809
2025-09-22T09:56:32.144Z, -2629
2025-09-22T09:56:32.169Z, -2625
2025-09-22T09:56:32.194Z, -2721
2025-09-22T09:56:32.219Z, -2609
2025-09-22T09:56:32.244Z, -2812
2025-09-22T09:56:32.269Z, -2597
2025-09-22T09:56:32.294Z, -2565
2025-09-22T09:56:32.319Z, -2720
2025-09-22T09:56:32.344Z, -2628
2025-09-22T09:56:32.369Z, -2776
2025-09-22T09:56:32.394Z, -2685
2025-09-22T09:56:32.419Z, -2660
2025-09-22T09:56:32.444Z, -2838
2025-09-22T09:56:32.469Z, -2815
2025-09-22T09:56:32.494Z, -2733
2025-09-22T09:56:32.519Z, -2723
2025-09-22T09:56:32.544Z, -2711
2025-09-22T09:56:32.569Z, -2734
2025-09-22T09:56:32.594Z, -2836
2025-09-22T09:56:32.619Z, -2694
2025-09-22T09:56:32.644Z, -2695
2025-09-22T09:56:32.669Z, -2867
2025-09-22T09:56:32.694Z, -2807
2025-09-22T09:56:32.719Z, -2873
2025-09-22T09:56:32.744Z, -2812
2025-09-22T09:56:32.769Z, -2760
2025-09-22T09:56:32.794Z, -2953
2025-09-22T09:56:32.819Z, -2864
2025-09-22T09:56:32.844Z, -2853
2025-09-22T09:56:32.869Z, -2854
2025-09-22T09:56:32.894Z, -2744
2025-09-22T09:56:32.919Z, -2946
2025-09-22T09:56:32.944Z, -2871
2025-09-22T09:56:32.969Z, -2808
2025-09-22T09:56:32.994Z, -2935
2025-09-22T09:56:33.019Z, -2849
2025-09-22T09:56:33.044Z, -3049
2025-09-22T09:56:33.069Z, -2975
2025-09-22T09:56:33.094Z, -2848
2025-09-22T09:56:33.119Z, -3006
2025-09-22T09:56:33.144Z, -2903
2025-09-22T09:56:33.169Z, -3015
2025-09-22T09:56:33.194Z, -2947
2025-09-22T09:56:33.219Z, -2837
2025-09-22T09:56:33.244Z, -3019
2025-09-22T09:56:33.269Z, -2977
2025-09-22T09:56:33.294Z, -3032
2025-09-22T09:56:33.319Z, -3050
2025-09-22T09:56:33.344Z, -2953
2025-09-22T09:56:33.369Z, -3044
2025-09-22T09:56:33.394Z, -3124
2025-09-22T09:56:33.419Z, -2979
2025-09-22T09:56:33.444Z, -2995
2025-09-22T09:56:33.469Z, -3091
2025-09-22T09:56:33.494Z, -2966
2025-09-22T09:56:33.519Z, -3160
2025-09-22T09:56:33.544Z, -3068
2025-09-22T09:56:33.569Z, -2886
2025-09-22T09:56:33.594Z, -3197
2025-09-22T09:56:33.619Z, -3109
2025-09-22T09:56:33.644Z, -3134
2025-09-22T09:56:33.669Z, -3204
2025-09-22T09:56:33.694Z, -3025
2025-09-22T09:56:33.719Z, -3214
2025-09-22T09:56:33.744Z, -3177
2025-09-22T09:56:33.769Z, -3080
2025-09-22T09:56:33.794Z, -3125
2025-09-22T09:56:33.819Z, -3033
2025-09-22T09:56:33.844Z, -3163
2025-09-22T09:56:33.869Z, -3179
2025-09-22T09:56:33.894Z, -3073
2025-09-22T09:56:33.919Z, -3153
2025-09-22T09:56:33.944Z, -3163
2025-09-22T09:56:33.969Z, -3194
2025-09-22T09:56:33.994Z, -3243
2025-09-22T09:56:34.019Z, -3126
2025-09-22T09:56:34.044Z, -3084
2025-09-22T09:56:34.069Z, -3202
2025-09-22T09:56:34.094Z, -3174
